Марка;Ссылка;Цена в долларах;Цена в гривнах;Город
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1810160.html;29 619 $;830 485 грн;Киев
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1832565.html;41 080 $;1 165 806 грн;Одесса
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1808238.html;32 451 $;909 877 грн;Киев
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1793030.html;21 656 $;607 210 грн;Киев
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1823370.html;25 115 $;704 200 грн;Мукачево
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1832880.html;30 530 $;856 005 грн;Запорожье
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1717219.html;19 973 $;560 000 грн;Львов
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1806623.html;24 074 $;675 000 грн;Львов
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1832583.html;27 502 $;771 103 грн;Одесса
Ford Focus 2019;https://auto.ria.com/newauto/auto-ford-focus-1717238.html;24 671 $;699 000 грн;Львов
Ford Transit Connect груз. 2019;https://auto.ria.com/newauto/auto-ford-transit-connect-gruz-1793434.html;19 765 $;560 000 грн;Винница
Ford Transit Custom 2020;https://auto.ria.com/newauto/auto-ford-transit-custom-1810136.html;32 825 $;930 000 грн;Винница
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1791528.html;21 042 $;590 000 грн;Винница
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1831725.html;28 636 $;802 900 грн;Херсон
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1832347.html;26 248 $;744 853 грн;Житомир
Ford Tourneo Custom 2019;https://auto.ria.com/newauto/auto-ford-tourneo-custom-1820060.html;43 244 $;1 212 503 грн;Житомир
Ford Transit Custom 2018;https://auto.ria.com/newauto/auto-ford-transit-custom-1774154.html;28 307 $;803 320 грн;Киев
Ford KA 2019;https://auto.ria.com/newauto/auto-ford-ka-1833953.html;12 126 $;340 000 грн;Запорожье
Ford Transit пасс. 2019;https://auto.ria.com/newauto/auto-ford-transit-pass-1830653.html;32 472 $;920 000 грн;Винница
Ford Kuga 2019;https://auto.ria.com/newauto/auto-ford-kuga-1817861.html;27 819 $;780 000 грн;Винница
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1811864.html;39 884 $;1 130 000 грн;Винница
Ford Ranger 2019;https://auto.ria.com/newauto/auto-ford-ranger-1831766.html;42 054 $;1 193 400 грн;Херсон
Ford KA 2019;https://auto.ria.com/newauto/auto-ford-ka-1826469.html;12 894 $;330 033 грн;Ивано-Франковск
